id2,contact_cellular,contact_telephone,contact_unknown,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_failure,poutcome_other,poutcome_success,poutcome_unknown,y
10024,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10025,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10026,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10027,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10028,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10029,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10030,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10031,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10032,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10033,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,5.654496735637339,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10034,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10035,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10036,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,3.2699650448894793,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,0
10037,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10038,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10039,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10040,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10041,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10042,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10043,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10044,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10045,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10048,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10049,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10051,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,3.6237313050816247,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,0
10052,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10053,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,0
10054,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10055,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10056,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,0
10057,-1.6103326010759094,3.743076562772924,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10058,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10059,-1.6103326010759094,3.743076562772924,-0.5181991821764192,3.3306019779391716,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10060,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10061,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,0
10062,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10063,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10064,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10067,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10068,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10069,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,2.8446285811518313,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10070,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,0
10071,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,0
